time,EMG0,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,label
10.687615633010862,47.0,70.0,100.0,314.0,529.0,286.0,165.0,65.0,2
10.710161209106444,52.0,76.0,104.0,370.0,575.0,284.0,178.0,75.0,2
10.725295782089232,53.0,79.0,107.0,351.0,582.0,318.0,187.0,77.0,2
10.747673034667967,57.0,84.0,113.0,350.0,650.0,331.0,196.0,81.0,2
10.770374059677124,54.0,80.0,103.0,327.0,619.0,299.0,193.0,81.0,2
10.785433292388916,45.0,70.0,90.0,319.0,612.0,282.0,167.0,72.0,2
10.807840824127195,42.0,65.0,94.0,263.0,547.0,293.0,159.0,64.0,2
10.830134868621826,40.0,63.0,90.0,274.0,527.0,254.0,158.0,64.0,2
10.84510850906372,37.0,59.0,83.0,229.0,501.0,272.0,156.0,63.0,2
10.867780685424805,38.0,54.0,87.0,234.0,501.0,297.0,157.0,61.0,2
10.89036774635315,40.0,57.0,89.0,242.0,519.0,298.0,133.0,54.0,2
10.905405044555664,42.0,58.0,83.0,244.0,512.0,302.0,139.0,54.0,2
10.92745590209961,50.0,67.0,99.0,299.0,672.0,313.0,144.0,61.0,2
10.95034408569336,51.0,68.0,100.0,306.0,705.0,295.0,147.0,63.0,2
10.965003490447998,50.0,65.0,93.0,314.0,747.0,287.0,137.0,60.0,2
10.987442255020142,52.0,83.0,113.0,371.0,799.0,267.0,148.0,65.0,2
11.010021924972534,48.0,82.0,109.0,362.0,829.0,255.0,151.0,64.0,2
11.025339126586914,43.0,74.0,93.0,308.0,767.0,232.0,138.0,58.0,2
11.047670602798462,43.0,76.0,91.0,343.0,757.0,236.0,139.0,56.0,2
11.070359945297241,40.0,73.0,92.0,371.0,784.0,286.0,149.0,56.0,2
11.085279703140259,38.0,53.0,70.0,325.0,757.0,304.0,158.0,56.0,2
11.107825517654419,40.0,51.0,69.0,335.0,718.0,298.0,149.0,54.0,2
11.130094766616821,44.0,60.0,88.0,332.0,663.0,303.0,155.0,58.0,2
11.145024538040161,41.0,58.0,91.0,305.0,609.0,289.0,145.0,53.0,2
11.167805194854736,56.0,73.0,101.0,275.0,549.0,266.0,152.0,68.0,2
11.190025329589844,56.0,72.0,111.0,282.0,485.0,248.0,130.0,61.0,2
11.212638139724731,61.0,83.0,122.0,324.0,496.0,231.0,139.0,68.0,2
11.22764492034912,60.0,81.0,122.0,353.0,524.0,236.0,143.0,70.0,2
11.250378370285034,63.0,84.0,126.0,352.0,555.0,264.0,146.0,72.0,2
11.272404432296753,51.0,72.0,117.0,370.0,518.0,217.0,131.0,59.0,2
11.287399053573608,49.0,71.0,111.0,355.0,536.0,227.0,143.0,61.0,2
11.310198068618774,40.0,59.0,102.0,312.0,528.0,246.0,149.0,55.0,2
11.332602262496948,39.0,57.0,89.0,296.0,504.0,236.0,148.0,54.0,2
11.347497701644896,34.0,46.0,76.0,310.0,493.0,233.0,146.0,50.0,2
11.370149612426758,34.0,46.0,74.0,302.0,483.0,231.0,142.0,49.0,2
11.393073558807373,37.0,50.0,67.0,281.0,498.0,234.0,132.0,52.0,2
11.407533645629885,38.0,50.0,69.0,287.0,472.0,240.0,118.0,49.0,2
11.430006265640259,41.0,49.0,67.0,284.0,473.0,243.0,104.0,46.0,2
11.45259165763855,42.0,53.0,70.0,256.0,470.0,229.0,104.0,47.0,2
11.46745538711548,41.0,53.0,67.0,231.0,553.0,239.0,117.0,49.0,2
11.490145683288574,40.0,49.0,72.0,279.0,553.0,223.0,121.0,47.0,2
11.512707948684692,41.0,47.0,69.0,288.0,644.0,201.0,114.0,47.0,2
11.530135869979858,36.0,43.0,66.0,299.0,627.0,208.0,112.0,42.0,2
11.550112009048462,38.0,45.0,69.0,293.0,661.0,219.0,118.0,45.0,2
11.57252025604248,39.0,47.0,69.0,308.0,596.0,207.0,103.0,43.0,2
11.58790373802185,37.0,50.0,57.0,267.0,566.0,208.0,105.0,42.0,2
11.60980463027954,36.0,59.0,75.0,317.0,541.0,224.0,103.0,42.0,2
11.632821559906006,35.0,62.0,78.0,322.0,545.0,222.0,102.0,41.0,2
11.647705316543579,37.0,70.0,94.0,407.0,477.0,225.0,92.0,41.0,2
11.670336723327635,42.0,81.0,110.0,407.0,507.0,254.0,120.0,52.0,2
11.692642211914062,41.0,78.0,111.0,417.0,518.0,294.0,113.0,51.0,2
11.707849979400635,42.0,72.0,98.0,377.0,474.0,296.0,111.0,53.0,2
11.730246782302856,44.0,71.0,101.0,358.0,523.0,306.0,120.0,56.0,2
11.752532720565796,44.0,66.0,89.0,266.0,504.0,319.0,125.0,55.0,2
11.767637491226196,44.0,65.0,92.0,259.0,528.0,312.0,118.0,50.0,2
11.790062189102173,43.0,62.0,93.0,250.0,518.0,280.0,122.0,49.0,2
11.812707901000975,43.0,66.0,96.0,251.0,580.0,275.0,135.0,51.0,2
11.827827215194702,43.0,65.0,92.0,251.0,540.0,253.0,130.0,50.0,2
11.85015106201172,45.0,77.0,104.0,245.0,588.0,226.0,133.0,53.0,2
11.872758388519287,43.0,69.0,90.0,244.0,553.0,207.0,128.0,55.0,2
11.887614488601685,47.0,75.0,91.0,270.0,583.0,211.0,131.0,58.0,2
11.910114526748655,45.0,74.0,86.0,291.0,506.0,212.0,134.0,58.0,2
11.932687282562256,44.0,73.0,85.0,298.0,490.0,218.0,136.0,58.0,2
11.947537422180176,37.0,52.0,67.0,343.0,495.0,200.0,127.0,51.0,2
11.96999454498291,44.0,58.0,78.0,340.0,514.0,198.0,131.0,56.0,2
11.992529153823853,43.0,56.0,86.0,348.0,519.0,203.0,126.0,55.0,2
12.007677793502808,47.0,59.0,90.0,318.0,542.0,186.0,128.0,57.0,2
12.02994990348816,47.0,60.0,95.0,324.0,601.0,217.0,133.0,57.0,2
12.053035020828247,49.0,75.0,98.0,281.0,627.0,227.0,139.0,61.0,2
12.067702770233154,48.0,78.0,111.0,290.0,630.0,240.0,135.0,55.0,2
12.09002685546875,49.0,76.0,106.0,263.0,598.0,295.0,153.0,57.0,2
12.112620830535887,54.0,74.0,116.0,274.0,603.0,299.0,143.0,56.0,2
12.135268688201904,54.0,74.0,117.0,253.0,559.0,299.0,135.0,57.0,2
12.150858879089355,55.0,67.0,116.0,280.0,523.0,306.0,136.0,55.0,2
12.17281460762024,48.0,57.0,93.0,260.0,541.0,323.0,131.0,51.0,2
12.195047855377195,45.0,58.0,94.0,294.0,555.0,258.0,106.0,46.0,2
12.212738752365112,34.0,62.0,83.0,294.0,533.0,246.0,100.0,40.0,2
12.232902765274048,33.0,61.0,80.0,323.0,632.0,215.0,109.0,37.0,2
12.255053281784058,31.0,59.0,81.0,312.0,629.0,231.0,118.0,39.0,2
12.270318031311035,36.0,65.0,93.0,335.0,605.0,198.0,122.0,41.0,2
12.293111324310305,37.0,63.0,92.0,313.0,629.0,227.0,139.0,46.0,2
12.315638303756714,38.0,59.0,86.0,312.0,648.0,225.0,142.0,48.0,2
12.329970836639404,43.0,68.0,91.0,295.0,628.0,259.0,145.0,54.0,2
12.352772951126099,42.0,66.0,97.0,297.0,643.0,235.0,128.0,53.0,2
12.375420093536375,37.0,58.0,92.0,339.0,645.0,231.0,121.0,51.0,2
12.39020538330078,42.0,66.0,109.0,404.0,780.0,219.0,103.0,51.0,2
12.421070575714113,54.0,72.0,119.0,445.0,819.0,234.0,119.0,60.0,2
12.43487811088562,55.0,68.0,118.0,442.0,823.0,229.0,123.0,61.0,2
12.45037078857422,56.0,68.0,114.0,466.0,817.0,236.0,128.0,62.0,2
12.4753897190094,55.0,68.0,111.0,453.0,829.0,302.0,134.0,62.0,2
12.494961261749268,52.0,65.0,102.0,402.0,683.0,296.0,140.0,63.0,2
12.51280951499939,47.0,56.0,90.0,354.0,644.0,319.0,130.0,53.0,2
12.535364627838135,53.0,60.0,95.0,371.0,663.0,322.0,140.0,59.0,2
12.555302381515505,54.0,62.0,92.0,337.0,685.0,333.0,141.0,60.0,2
12.580497026443481,63.0,69.0,91.0,289.0,867.0,314.0,167.0,68.0,2
12.595516204833984,83.0,75.0,86.0,282.0,925.0,311.0,165.0,71.0,2
12.615233898162842,80.0,74.0,92.0,306.0,904.0,288.0,166.0,72.0,2
12.632629632949829,74.0,68.0,89.0,321.0,839.0,305.0,147.0,61.0,2
12.65546989440918,75.0,67.0,86.0,309.0,787.0,290.0,142.0,59.0,2
12.675132513046265,70.0,64.0,89.0,313.0,536.0,246.0,100.0,47.0,2
12.692806959152222,45.0,53.0,83.0,293.0,393.0,246.0,94.0,42.0,2
12.715728282928467,49.0,57.0,81.0,291.0,487.0,286.0,115.0,49.0,2
12.735431432723999,48.0,58.0,74.0,264.0,523.0,250.0,116.0,50.0,2
12.753068447113035,47.0,60.0,76.0,274.0,653.0,250.0,128.0,55.0,2
12.775231838226318,45.0,56.0,70.0,281.0,648.0,267.0,129.0,57.0,2
12.795372009277346,45.0,59.0,77.0,288.0,629.0,274.0,131.0,54.0,2
12.813055992126465,41.0,61.0,81.0,326.0,563.0,233.0,106.0,45.0,2
12.835416793823242,44.0,69.0,88.0,315.0,545.0,228.0,106.0,48.0,2
12.85530400276184,42.0,71.0,94.0,330.0,467.0,258.0,113.0,48.0,2
12.873058795928955,46.0,78.0,106.0,324.0,564.0,261.0,122.0,53.0,2
12.896008491516113,47.0,80.0,110.0,325.0,606.0,253.0,121.0,54.0,2
12.91547703742981,44.0,79.0,108.0,277.0,688.0,274.0,124.0,54.0,2
12.932713270187378,50.0,79.0,107.0,292.0,706.0,291.0,134.0,56.0,2
12.955299139022827,55.0,79.0,100.0,254.0,669.0,273.0,146.0,59.0,2
12.975214719772339,67.0,79.0,99.0,257.0,592.0,279.0,141.0,60.0,2
12.993542671203613,75.0,75.0,92.0,240.0,593.0,288.0,152.0,61.0,2
13.015379667282104,115.0,78.0,93.0,250.0,512.0,260.0,155.0,68.0,2
13.035556554794312,125.0,75.0,91.0,271.0,557.0,243.0,153.0,71.0,2
13.057592868804932,124.0,71.0,93.0,280.0,633.0,249.0,136.0,66.0,2
13.07538890838623,126.0,80.0,110.0,320.0,703.0,233.0,148.0,70.0,2
13.095200061798096,124.0,82.0,116.0,346.0,675.0,232.0,138.0,70.0,2
13.117376804351807,90.0,93.0,121.0,378.0,711.0,275.0,154.0,72.0,2
13.135536432266235,74.0,92.0,125.0,406.0,707.0,282.0,154.0,69.0,2
13.155446767807007,76.0,92.0,127.0,425.0,643.0,267.0,151.0,70.0,2
13.177576780319214,62.0,76.0,103.0,390.0,593.0,276.0,146.0,64.0,2
13.195683240890505,52.0,72.0,91.0,370.0,606.0,292.0,153.0,63.0,2
13.215088844299315,49.0,52.0,77.0,351.0,613.0,245.0,131.0,54.0,2
13.24027395248413,45.0,52.0,82.0,290.0,557.0,248.0,119.0,51.0,2
13.255216360092163,38.0,56.0,83.0,333.0,612.0,242.0,117.0,48.0,2
13.275148153305054,36.0,59.0,88.0,340.0,638.0,243.0,118.0,47.0,2
13.297768354415894,41.0,73.0,106.0,348.0,668.0,301.0,134.0,57.0,2
13.315467596054075,44.0,74.0,109.0,317.0,589.0,314.0,140.0,58.0,2
13.335089921951294,53.0,75.0,114.0,336.0,666.0,316.0,156.0,63.0,2
13.357832193374634,52.0,77.0,111.0,272.0,655.0,329.0,163.0,65.0,2
13.383053541183472,63.0,92.0,120.0,273.0,645.0,369.0,181.0,79.0,2
13.395325183868408,59.0,84.0,110.0,289.0,649.0,313.0,165.0,70.0,2
13.417532682418823,56.0,83.0,108.0,317.0,698.0,324.0,162.0,69.0,2
13.4359290599823,51.0,85.0,99.0,284.0,646.0,325.0,170.0,69.0,2
13.45516562461853,52.0,87.0,109.0,298.0,611.0,323.0,172.0,72.0,2
13.477800607681274,38.0,67.0,100.0,298.0,609.0,304.0,157.0,53.0,2
13.495521783828735,42.0,64.0,96.0,279.0,585.0,317.0,155.0,57.0,2
13.51527452468872,44.0,74.0,105.0,258.0,597.0,298.0,164.0,61.0,2
13.545101881027222,44.0,73.0,97.0,265.0,578.0,287.0,139.0,58.0,2
13.555285215377808,45.0,65.0,85.0,249.0,573.0,293.0,134.0,56.0,2
13.575398683547974,46.0,69.0,79.0,241.0,622.0,241.0,123.0,59.0,2
13.597875356674194,44.0,68.0,83.0,253.0,600.0,215.0,118.0,55.0,2
13.615389585494995,47.0,63.0,69.0,232.0,597.0,224.0,114.0,56.0,2
13.635411262512207,44.0,55.0,76.0,215.0,567.0,267.0,114.0,52.0,2
13.657848834991455,46.0,70.0,91.0,276.0,559.0,251.0,123.0,61.0,2
13.675578832626345,45.0,68.0,94.0,301.0,529.0,280.0,138.0,63.0,2
13.695144176483154,42.0,69.0,93.0,296.0,622.0,267.0,137.0,61.0,2
13.717690229415894,38.0,67.0,97.0,319.0,552.0,280.0,134.0,56.0,2
13.735507726669312,45.0,73.0,98.0,354.0,618.0,233.0,155.0,66.0,2
13.75528860092163,42.0,64.0,87.0,336.0,692.0,250.0,148.0,58.0,2
13.780369997024536,40.0,63.0,87.0,323.0,647.0,223.0,130.0,54.0,2
13.795270919799805,42.0,62.0,87.0,313.0,580.0,232.0,137.0,57.0,2
13.815458059310913,43.0,60.0,80.0,313.0,686.0,206.0,138.0,60.0,2
13.837785959243774,35.0,54.0,73.0,311.0,636.0,238.0,129.0,54.0,2
13.855735063552856,37.0,53.0,71.0,292.0,591.0,248.0,136.0,52.0,2
13.875474452972412,38.0,54.0,73.0,299.0,652.0,249.0,139.0,51.0,2
13.89766550064087,39.0,51.0,70.0,309.0,634.0,265.0,148.0,52.0,2
13.915680170059204,38.0,51.0,77.0,315.0,600.0,290.0,146.0,47.0,2
13.93532919883728,37.0,49.0,75.0,284.0,584.0,260.0,135.0,43.0,2
13.957807064056395,34.0,42.0,71.0,300.0,554.0,242.0,121.0,39.0,2
13.975325107574465,36.0,43.0,69.0,315.0,501.0,254.0,139.0,45.0,2
13.99763298034668,34.0,48.0,73.0,301.0,506.0,266.0,150.0,47.0,2
14.017569780349731,37.0,51.0,71.0,300.0,468.0,293.0,155.0,51.0,2
14.04019260406494,37.0,57.0,75.0,308.0,465.0,309.0,163.0,52.0,2
14.055118322372437,36.0,62.0,78.0,275.0,481.0,310.0,164.0,54.0,2
14.077999830245972,34.0,62.0,77.0,235.0,494.0,319.0,156.0,50.0,2
14.099879026412964,36.0,62.0,90.0,286.0,526.0,315.0,134.0,47.0,2
14.115439891815186,34.0,61.0,88.0,256.0,483.0,288.0,151.0,44.0,2
14.1377854347229,35.0,56.0,84.0,238.0,492.0,297.0,155.0,46.0,2
14.162695407867432,37.0,55.0,84.0,247.0,483.0,312.0,160.0,48.0,2
14.175270318984985,36.0,52.0,88.0,286.0,458.0,284.0,150.0,46.0,2
14.19741678237915,37.0,52.0,78.0,258.0,476.0,279.0,155.0,51.0,2
14.220377445220947,38.0,51.0,83.0,261.0,586.0,290.0,133.0,53.0,2
14.23524808883667,36.0,49.0,88.0,271.0,632.0,279.0,119.0,49.0,2
14.257871627807615,38.0,54.0,86.0,266.0,617.0,282.0,121.0,48.0,2
14.280175924301147,44.0,56.0,85.0,241.0,639.0,289.0,126.0,54.0,2
14.295317649841307,42.0,54.0,80.0,244.0,610.0,282.0,122.0,51.0,2
14.317842721939087,41.0,55.0,75.0,257.0,553.0,246.0,118.0,49.0,2
14.340088605880736,43.0,55.0,73.0,249.0,498.0,245.0,120.0,52.0,2
14.355029106140135,49.0,58.0,81.0,272.0,542.0,227.0,123.0,58.0,2
14.377526044845581,46.0,55.0,74.0,256.0,497.0,234.0,122.0,55.0,2
14.400224924087524,50.0,58.0,81.0,231.0,477.0,226.0,123.0,59.0,2
14.415446519851685,57.0,69.0,92.0,226.0,428.0,289.0,158.0,73.0,2
14.437741994857788,57.0,72.0,95.0,289.0,470.0,309.0,161.0,75.0,2
14.468324422836304,54.0,66.0,88.0,272.0,528.0,316.0,179.0,79.0,2
14.475555658340454,56.0,67.0,91.0,279.0,560.0,381.0,201.0,83.0,2
14.497548818588257,53.0,64.0,89.0,284.0,596.0,378.0,198.0,78.0,2
14.520080804824829,45.0,53.0,77.0,275.0,619.0,367.0,179.0,65.0,2
14.53499984741211,44.0,53.0,73.0,228.0,638.0,375.0,179.0,62.0,2
14.557733535766602,38.0,52.0,79.0,222.0,557.0,356.0,150.0,49.0,2
14.580356359481812,33.0,53.0,82.0,249.0,521.0,280.0,124.0,39.0,2
14.595300197601318,33.0,57.0,80.0,282.0,551.0,312.0,129.0,44.0,2
14.617575645446776,32.0,54.0,81.0,278.0,576.0,279.0,122.0,41.0,2
14.6402428150177,37.0,55.0,82.0,276.0,516.0,267.0,130.0,47.0,2
14.655945539474487,35.0,51.0,73.0,269.0,541.0,272.0,131.0,47.0,2
14.677945852279663,34.0,48.0,68.0,275.0,592.0,309.0,140.0,48.0,2
14.70044469833374,34.0,44.0,68.0,240.0,547.0,274.0,130.0,44.0,2
14.715109825134276,37.0,47.0,67.0,260.0,546.0,276.0,129.0,46.0,2
14.737667798995972,35.0,46.0,64.0,257.0,555.0,272.0,115.0,41.0,2
14.759906768798828,40.0,49.0,62.0,260.0,536.0,280.0,128.0,46.0,2
14.775441884994507,42.0,53.0,59.0,220.0,493.0,242.0,116.0,47.0,2
14.79776382446289,41.0,51.0,55.0,212.0,476.0,248.0,118.0,48.0,2
14.820321083068848,39.0,55.0,57.0,243.0,554.0,258.0,115.0,44.0,2
14.835001230239868,38.0,62.0,53.0,236.0,571.0,240.0,111.0,49.0,2
14.857831716537476,36.0,60.0,53.0,234.0,559.0,228.0,94.0,43.0,2
14.880160808563232,35.0,68.0,66.0,239.0,562.0,250.0,91.0,42.0,2
14.895515441894533,40.0,72.0,66.0,250.0,577.0,254.0,99.0,50.0,2
14.917600154876707,39.0,66.0,64.0,221.0,432.0,264.0,101.0,52.0,2
14.939918994903564,40.0,62.0,70.0,214.0,386.0,299.0,122.0,52.0,2
14.962846755981445,38.0,62.0,72.0,217.0,402.0,303.0,128.0,54.0,2
14.977808952331545,41.0,51.0,61.0,234.0,393.0,285.0,136.0,57.0,2
15.000415802001953,38.0,51.0,63.0,253.0,523.0,283.0,129.0,51.0,2
15.02297043800354,40.0,57.0,67.0,255.0,564.0,249.0,126.0,54.0,2
15.03751254081726,40.0,55.0,79.0,313.0,586.0,208.0,107.0,47.0,2
15.060033559799194,40.0,56.0,82.0,324.0,623.0,229.0,102.0,46.0,2
15.082648277282715,40.0,59.0,82.0,303.0,645.0,267.0,116.0,48.0,2
15.09807062149048,39.0,61.0,84.0,299.0,548.0,261.0,123.0,50.0,2
15.120130062103273,41.0,61.0,84.0,282.0,569.0,268.0,129.0,48.0,2
15.143063306808472,41.0,60.0,76.0,237.0,563.0,255.0,134.0,52.0,2
15.157474279403687,44.0,62.0,78.0,233.0,516.0,257.0,146.0,58.0,2
15.180232524871824,47.0,68.0,90.0,230.0,500.0,231.0,130.0,58.0,2
15.202796697616575,45.0,63.0,86.0,215.0,466.0,235.0,124.0,54.0,2
15.217607975006105,42.0,58.0,84.0,214.0,412.0,242.0,120.0,52.0,2
15.240358352661133,41.0,57.0,82.0,210.0,450.0,279.0,112.0,47.0,2
15.262888431549072,38.0,55.0,87.0,205.0,489.0,267.0,98.0,39.0,2
15.277443170547485,31.0,42.0,78.0,213.0,478.0,255.0,93.0,31.0,2
15.299952745437622,31.0,42.0,82.0,223.0,498.0,286.0,97.0,32.0,2
15.322815895080565,29.0,43.0,82.0,260.0,493.0,282.0,102.0,31.0,2
15.337339639663696,29.0,57.0,91.0,274.0,534.0,253.0,111.0,37.0,2
15.361005544662476,35.0,66.0,89.0,270.0,523.0,284.0,136.0,49.0,2
15.382622241973875,34.0,67.0,88.0,275.0,524.0,299.0,145.0,49.0,2
15.3978853225708,41.0,79.0,90.0,267.0,544.0,279.0,157.0,57.0,2
15.42028021812439,44.0,81.0,89.0,251.0,579.0,280.0,155.0,60.0,2
15.443107604980467,42.0,73.0,77.0,217.0,509.0,285.0,149.0,59.0,2
15.457541227340698,39.0,65.0,68.0,218.0,537.0,258.0,128.0,51.0,2
15.480178356170654,42.0,69.0,71.0,234.0,577.0,291.0,136.0,58.0,2
15.502602815628052,39.0,56.0,63.0,272.0,605.0,285.0,127.0,53.0,2
15.517457008361815,39.0,55.0,65.0,254.0,608.0,287.0,135.0,53.0,2
15.540360689163208,44.0,63.0,71.0,253.0,600.0,281.0,140.0,56.0,2
15.563137769699097,45.0,61.0,77.0,252.0,590.0,283.0,137.0,56.0,2
15.57744812965393,42.0,57.0,74.0,246.0,539.0,233.0,120.0,47.0,2
15.600230932235718,41.0,63.0,89.0,350.0,481.0,234.0,117.0,48.0,2
15.630977869033813,40.0,64.0,87.0,350.0,429.0,316.0,115.0,46.0,2
15.637750387191772,37.0,58.0,84.0,369.0,454.0,308.0,110.0,43.0,2
15.660605192184448,34.0,59.0,80.0,382.0,386.0,303.0,109.0,43.0,2
15.682677268981935,36.0,58.0,87.0,453.0,432.0,308.0,110.0,44.0,2
15.697535753250122,39.0,62.0,85.0,358.0,461.0,370.0,163.0,58.0,2
15.72040057182312,38.0,61.0,88.0,363.0,505.0,295.0,157.0,55.0,2
15.74239706993103,39.0,64.0,88.0,347.0,477.0,293.0,156.0,55.0,2
15.757542848587036,42.0,67.0,89.0,340.0,495.0,288.0,159.0,58.0,2
15.780200242996216,46.0,74.0,87.0,233.0,463.0,317.0,168.0,62.0,2
15.802404880523682,42.0,64.0,71.0,218.0,420.0,250.0,127.0,49.0,2
15.817427635192873,44.0,66.0,70.0,250.0,372.0,280.0,140.0,58.0,2
15.848172903060913,41.0,60.0,68.0,264.0,368.0,305.0,150.0,58.0,2
15.862433195114136,38.0,54.0,66.0,276.0,394.0,316.0,149.0,54.0,2
15.877716779708862,41.0,51.0,63.0,274.0,497.0,275.0,142.0,56.0,2
15.900291204452515,42.0,55.0,67.0,281.0,516.0,289.0,135.0,55.0,2
15.922460794448853,41.0,54.0,71.0,268.0,521.0,277.0,122.0,49.0,2
15.945090055465698,45.0,58.0,66.0,262.0,655.0,262.0,124.0,53.0,2
15.960181474685669,47.0,60.0,79.0,253.0,695.0,294.0,123.0,53.0,2
15.982730150222778,43.0,55.0,81.0,244.0,647.0,301.0,123.0,47.0,2
16.005120754241947,43.0,54.0,78.0,235.0,655.0,279.0,121.0,46.0,2
16.028608083724976,41.0,53.0,87.0,236.0,652.0,268.0,122.0,45.0,2
16.04224705696106,39.0,51.0,92.0,304.0,608.0,278.0,117.0,41.0,2
16.065961360931393,41.0,57.0,85.0,294.0,518.0,288.0,157.0,46.0,2
16.080407857894894,41.0,59.0,80.0,288.0,490.0,279.0,150.0,49.0,2
16.10263228416443,43.0,58.0,82.0,284.0,503.0,283.0,148.0,51.0,2
16.125452518463135,43.0,53.0,66.0,291.0,572.0,285.0,147.0,51.0,2
16.140062808990482,46.0,53.0,61.0,192.0,482.0,291.0,148.0,53.0,2
16.162485361099243,39.0,46.0,75.0,223.0,532.0,222.0,114.0,48.0,2
16.184977054595947,38.0,46.0,77.0,225.0,579.0,229.0,121.0,47.0,2
16.20015525817871,34.0,43.0,74.0,236.0,530.0,250.0,120.0,44.0,2
16.222367525100708,35.0,43.0,72.0,199.0,441.0,245.0,116.0,42.0,2
16.244850397109985,29.0,45.0,77.0,252.0,472.0,294.0,140.0,46.0,2
16.260278224945072,33.0,52.0,62.0,230.0,494.0,311.0,142.0,48.0,2
16.282849311828613,32.0,53.0,63.0,241.0,449.0,307.0,135.0,46.0,2
16.30532145500183,33.0,54.0,65.0,243.0,462.0,287.0,140.0,48.0,2
16.319962501525882,38.0,58.0,77.0,253.0,493.0,288.0,151.0,57.0,2
16.342422246932983,37.0,57.0,73.0,233.0,449.0,216.0,120.0,53.0,2
16.364858150482178,38.0,46.0,72.0,274.0,377.0,235.0,116.0,52.0,2
16.380366802215573,41.0,56.0,87.0,308.0,446.0,245.0,131.0,57.0,2
16.402869939804074,41.0,57.0,87.0,310.0,443.0,238.0,124.0,55.0,2
16.424968481063846,38.0,55.0,82.0,319.0,420.0,235.0,109.0,48.0,2
16.440924644470215,38.0,54.0,82.0,307.0,448.0,218.0,105.0,47.0,2
16.462409496307373,41.0,57.0,82.0,264.0,488.0,174.0,98.0,46.0,2
16.485035419464108,39.0,49.0,64.0,225.0,476.0,195.0,100.0,41.0,2
16.499968528747562,39.0,51.0,63.0,217.0,482.0,200.0,107.0,42.0,2
16.522373676300052,40.0,52.0,60.0,197.0,467.0,202.0,111.0,42.0,2
16.54517912864685,47.0,65.0,103.0,289.0,464.0,224.0,136.0,52.0,2
16.560803651809692,43.0,64.0,107.0,288.0,403.0,219.0,132.0,50.0,2
16.582377910614017,43.0,61.0,106.0,310.0,339.0,220.0,129.0,49.0,2
16.604989051818848,47.0,66.0,112.0,338.0,340.0,260.0,137.0,55.0,2
16.62017011642456,47.0,72.0,123.0,366.0,386.0,276.0,158.0,58.0,2
16.64313292503357,39.0,60.0,92.0,320.0,513.0,259.0,146.0,50.0,2
16.665222883224487,43.0,68.0,92.0,351.0,567.0,295.0,148.0,51.0,2
16.68065595626831,45.0,71.0,95.0,335.0,580.0,336.0,154.0,54.0,2
16.702591896057132,43.0,77.0,93.0,304.0,622.0,305.0,148.0,52.0,2
16.725369930267338,42.0,70.0,78.0,265.0,594.0,323.0,135.0,50.0,2
16.739926815032963,44.0,69.0,74.0,232.0,488.0,325.0,128.0,50.0,2
16.762439250946045,45.0,61.0,71.0,257.0,558.0,317.0,158.0,59.0,2
16.785145044326782,41.0,62.0,75.0,291.0,618.0,290.0,146.0,54.0,2
16.800561904907227,43.0,57.0,83.0,320.0,716.0,311.0,151.0,58.0,2
16.822487831115726,45.0,59.0,83.0,321.0,721.0,365.0,183.0,68.0,2
16.84514307975769,49.0,69.0,90.0,348.0,767.0,377.0,189.0,72.0,2
16.86768388748169,47.0,74.0,95.0,335.0,728.0,359.0,168.0,66.0,2
16.882835865020752,55.0,80.0,99.0,324.0,737.0,390.0,178.0,76.0,2
16.905192613601685,54.0,80.0,108.0,330.0,712.0,374.0,172.0,73.0,2
16.927827835083008,52.0,82.0,107.0,332.0,725.0,312.0,133.0,67.0,2
16.943211317062378,49.0,74.0,108.0,305.0,678.0,362.0,132.0,64.0,2
16.964954853057858,48.0,72.0,103.0,267.0,712.0,393.0,137.0,64.0,2
16.987544298171994,47.0,69.0,112.0,280.0,687.0,339.0,128.0,56.0,2
17.00286316871643,49.0,71.0,113.0,268.0,646.0,345.0,123.0,55.0,2
17.024907112121582,49.0,68.0,116.0,289.0,777.0,368.0,125.0,54.0,2
17.04758644104004,48.0,71.0,115.0,299.0,827.0,319.0,123.0,52.0,2
17.063153505325314,52.0,76.0,121.0,312.0,811.0,316.0,133.0,54.0,2
17.085471153259274,46.0,71.0,105.0,275.0,826.0,342.0,137.0,53.0,2
17.107823133468628,42.0,66.0,88.0,251.0,786.0,338.0,144.0,52.0,2
17.122772216796875,42.0,64.0,91.0,317.0,670.0,299.0,146.0,51.0,2
17.14522647857666,55.0,75.0,104.0,365.0,698.0,309.0,173.0,69.0,2
17.167739868164062,52.0,66.0,94.0,353.0,691.0,300.0,166.0,67.0,2
17.182806015014652,53.0,68.0,99.0,381.0,664.0,280.0,164.0,69.0,2
17.204867839813232,51.0,68.0,102.0,417.0,712.0,281.0,155.0,67.0,2
17.227833271026608,53.0,72.0,104.0,366.0,694.0,277.0,154.0,70.0,2
17.242581367492676,44.0,62.0,96.0,308.0,603.0,263.0,124.0,57.0,2
17.264979362487793,43.0,65.0,99.0,330.0,602.0,253.0,128.0,57.0,2
17.28784990310669,39.0,61.0,94.0,286.0,556.0,236.0,115.0,54.0,2
17.302829027175903,43.0,56.0,87.0,243.0,470.0,223.0,120.0,56.0,2
17.325369596481323,42.0,56.0,79.0,226.0,498.0,277.0,129.0,55.0,2
