time,EMG0,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,label
1.21512699127197,66,120,77,250,132,116,635,181,1
1.2217614650726298,69,125,91,276,137,113,664,188,1
1.24446964263916,81,127,92,317,128,141,649,201,1
1.2671012878418,86,127,92,337,165,152,671,210,1
1.28144812583923,86,119,97,331,186,155,651,196,1
1.3047699928283703,79,114,98,304,191,154,674,207,1
1.32224249839783,82,110,90,281,198,173,679,210,1
1.34158682823181,76,107,87,243,196,138,637,172,1
1.36435413360596,82,113,87,196,165,156,656,162,1
1.3819043636322002,85,123,81,235,137,152,631,177,1
1.4017961025238002,89,147,87,235,141,152,626,178,1
1.43219017982483,85,147,84,233,140,134,658,181,1
1.4391407966613798,84,144,90,249,154,129,678,198,1
1.4617195129394498,70,140,93,269,161,92,637,196,1
1.49256658554077,67,127,90,222,163,106,653,189,1
1.49923372268677,82,114,87,234,172,125,667,186,1
1.5216903686523402,89,114,87,249,164,117,632,194,1
1.5443005561828602,88,120,85,229,157,119,570,186,1
1.5591330528259297,106,125,84,244,150,122,563,200,1
1.5816845893859899,108,141,88,287,151,128,581,209,1
1.6039838790893601,99,131,89,269,133,129,583,216,1
1.6193914413452102,104,121,90,328,138,140,535,192,1
1.65762615203857,102,120,92,346,144,154,614,185,1
1.6645345687866202,96,126,92,326,146,187,681,184,1
1.6790695190429699,94,114,95,364,178,177,661,171,1
1.71031379699707,94,128,91,368,179,172,661,160,1
1.72441267967224,86,125,89,304,180,162,721,166,1
1.7393286228179898,85,129,86,331,187,146,660,182,1
1.77255773544312,77,122,75,344,190,129,655,174,1
1.7839562892913798,76,114,66,269,171,133,719,197,1
1.7989776134491,67,103,70,286,173,128,722,196,1
1.8242909908294698,69,111,74,319,206,141,736,224,1
1.84425210952759,77,106,102,291,205,152,792,216,1
1.8751108646392802,96,116,106,281,201,125,752,209,1
1.8820304870605502,93,118,111,279,202,120,697,190,1
1.9041345119476298,97,120,114,276,219,114,744,201,1
1.93497037887573,106,128,110,234,194,117,718,180,1
1.9418642520904499,115,129,102,222,195,124,678,183,1
1.96439957618713,106,121,95,211,192,136,694,182,1
1.98717403411865,109,125,92,213,194,133,729,186,1
2.0042290687561004,108,125,95,228,182,141,676,186,1
2.02440500259399,95,127,117,231,178,138,651,180,1
2.04742336273193,82,132,110,263,192,114,688,180,1
2.06158518791199,73,129,118,278,201,117,685,189,1
2.0843746662139897,95,156,125,305,191,122,711,183,1
2.10933113098145,99,153,123,286,196,130,709,183,1
2.1227962970733603,114,146,103,289,194,122,683,181,1
2.15106081962585,113,136,99,254,178,154,644,178,1
2.1651208400726296,114,142,107,268,169,151,633,172,1
2.18018317222595,97,117,100,265,174,166,556,192,1
2.21103167533875,99,128,110,279,189,154,545,180,1
2.22681403160095,93,127,116,281,190,189,573,185,1
2.2415759563446,101,132,121,284,183,169,610,199,1
2.2672486305236803,99,139,116,273,178,166,612,203,1
2.28732299804687,99,138,113,269,176,161,708,206,1
2.3020579814910898,98,123,102,254,157,160,792,236,1
2.32935667037964,94,133,95,244,143,123,754,230,1
2.34677195549011,91,132,88,253,149,124,702,233,1
2.36168575286865,96,118,90,231,167,114,757,246,1
2.38532376289368,93,121,104,329,185,103,720,232,1
2.40692257881164,90,119,103,327,178,131,622,196,1
2.42924737930298,96,128,103,330,183,130,650,187,1
2.4441890716552703,95,137,105,356,184,136,732,191,1
2.46679258346558,94,139,93,387,177,143,704,181,1
2.48913550376892,96,134,78,291,157,145,652,188,1
2.50412082672119,101,154,78,306,157,118,681,193,1
2.52684307098389,94,149,78,327,178,125,685,215,1
2.54467058181763,103,167,76,302,192,126,601,187,1
2.56395649909973,104,168,86,276,199,137,594,193,1
2.60307717323303,105,169,88,297,198,131,645,185,1
2.6072967052459703,101,189,91,283,200,146,657,193,1
2.62433314323425,98,177,92,248,175,135,647,176,1
2.6550271511077903,82,169,90,234,150,126,664,189,1
2.6615583896637003,82,175,82,258,165,115,631,173,1
2.6845524311065696,78,172,84,239,168,109,651,177,1
2.7069718837737997,82,129,84,234,161,87,588,189,1
2.7214298248291002,82,158,88,234,164,96,551,187,1
2.74413657188416,88,142,92,233,181,98,588,189,1
2.7672488689422594,91,137,95,186,153,130,698,232,1
2.7891292572021498,99,147,103,198,144,149,675,233,1
2.80493521690369,88,153,98,231,144,158,715,232,1
2.82664322853088,89,122,90,245,144,156,744,242,1
2.84945273399353,85,116,97,256,131,158,764,231,1
2.86427235603333,79,134,104,286,125,137,673,184,1
2.8867602348327597,71,123,116,271,129,127,672,186,1
2.90908551216125,71,135,119,258,138,118,620,160,1
2.9321277141571005,67,150,122,275,134,115,634,164,1
2.94670939445496,67,149,117,290,127,112,514,170,1
2.96970081329346,65,132,111,270,147,111,513,171,1
2.98707699775696,70,128,93,280,182,125,498,166,1
3.00686621665955,77,114,97,268,199,123,553,171,1
3.02944707870483,80,98,119,259,213,122,559,146,1
3.04685282707214,83,103,122,249,213,118,566,135,1
3.06697773933411,84,91,119,259,206,118,589,154,1
3.09705257415771,79,92,118,260,169,104,599,163,1
3.1145238876342796,83,89,116,274,152,114,553,162,1
3.1270706653595,91,98,89,288,142,114,545,180,1
3.15774750709534,92,95,80,266,136,116,580,185,1
3.1641480922698997,97,101,74,265,127,118,567,167,1
3.1866266727447496,96,110,82,269,135,106,563,163,1
3.2097477912902797,94,108,84,250,162,100,670,189,1
3.22477221488953,102,102,98,238,159,141,672,174,1
3.2468025684356703,109,110,115,261,158,151,747,185,1
3.2693102359771697,110,104,121,243,171,161,710,191,1
3.29168605804443,113,99,113,237,169,167,648,189,1
3.3066208362579306,121,101,107,284,152,177,549,176,1
3.33184003829956,114,97,90,259,157,152,524,179,1
3.34434604644775,106,89,63,237,157,144,534,186,1
3.3748364448547403,103,91,50,256,165,155,587,195,1
3.38943362236023,100,87,57,254,158,167,632,196,1
3.40429186820984,85,89,68,219,140,153,685,188,1
3.43500781059265,78,95,71,243,138,148,678,191,1
3.4495387077331503,80,100,91,272,163,149,703,232,1
3.46402263641357,80,110,96,275,161,115,696,225,1
3.48930740356445,81,105,93,281,174,87,672,222,1
3.5092599391937296,83,102,101,277,180,102,636,233,1
3.5242917537689196,80,98,114,266,177,108,641,234,1
3.5465104579925497,84,106,106,264,151,115,565,194,1
3.5694043636322004,94,94,105,265,140,124,531,198,1
3.58421921730041,92,97,105,241,134,134,543,196,1
3.60676074028015,94,109,90,216,123,133,538,181,1
3.62944579124451,96,109,78,254,125,123,588,168,1
3.6517493724823,85,96,71,231,130,124,574,160,1
3.66714453697205,68,102,71,201,126,125,579,162,1
3.68920350074768,65,101,73,205,139,145,623,161,1
3.71165990829468,80,100,78,234,150,152,623,165,1
3.72675347328186,72,105,82,192,144,157,633,196,1
3.7496199607849103,77,106,82,220,148,155,610,193,1
3.77179384231567,88,113,82,222,145,146,606,185,1
3.7869684696197496,92,114,85,240,147,124,550,193,1
3.8174698352813703,77,117,93,225,133,112,541,191,1
3.83183169364929,80,124,90,240,135,108,507,172,1
3.84744143486023,79,125,93,217,126,96,480,166,1
3.87768149375916,73,126,100,250,134,98,542,178,1
3.89178037643433,92,131,98,233,113,97,585,183,1
3.90960788726807,91,124,86,239,131,106,653,180,1
3.9294097423553502,96,118,81,223,128,134,622,190,1
3.95165157318115,91,119,77,218,135,146,652,194,1
3.96680879592896,88,104,61,200,146,143,611,180,1
3.9921329021453897,76,109,63,207,147,145,600,175,1
4.01165270805359,80,103,77,213,151,141,619,183,1
4.02731871604919,74,92,83,211,165,128,619,162,1
4.0492901802063,83,98,94,199,160,141,632,164,1
4.0719530582428,84,107,98,194,159,161,677,169,1
4.094120502471919,81,99,95,220,190,157,682,172,1
4.109584569931029,84,106,89,195,186,166,599,168,1
4.1316647529602095,82,113,82,184,206,155,617,186,1
4.1625680923461905,74,114,69,211,210,131,622,191,1
4.1696400642395,75,107,73,211,204,113,628,205,1
4.1919596195221,67,113,77,208,181,132,632,198,1
4.20957112312317,72,110,78,253,201,124,688,220,1
4.22900295257568,78,117,79,267,173,149,765,236,1
4.2520637512207005,89,108,83,265,166,150,702,226,1
4.2696487903595,86,116,85,275,188,147,704,219,1
4.2890989780426,86,107,82,277,191,134,655,212,1
4.32019281387329,81,119,78,249,180,133,691,182,1
4.32663655281067,79,110,84,250,193,118,589,153,1
4.34950971603394,75,110,80,277,203,122,649,169,1
4.37323117256165,78,105,73,268,184,118,694,177,1
4.3866891860961905,81,117,75,334,194,135,769,205,1
4.409729957580571,85,108,75,344,173,121,683,204,1
4.431476354599,87,115,72,390,194,121,679,206,1
4.44620943069458,99,130,78,376,211,117,701,189,1
4.46895575523376,114,135,81,379,199,147,699,193,1
4.4918725490570095,126,142,85,307,198,129,714,196,1
4.506869554519651,126,143,87,296,208,172,751,213,1
4.529258012771611,132,146,86,225,178,167,758,227,1
4.55175852775574,123,134,89,222,167,186,821,258,1
4.5669674873352095,109,137,93,221,176,169,781,256,1
4.59732174873352,97,145,92,243,164,162,799,254,1
4.61179733276367,91,148,90,248,169,174,803,261,1
4.626688718795781,84,142,87,247,174,171,791,245,1
4.65210676193237,93,150,84,295,177,151,696,206,1
4.671980142593379,89,158,85,291,170,151,654,193,1
4.70353627204895,86,131,86,289,177,163,564,170,1
4.71167016029358,91,124,87,294,163,101,486,135,1
4.73178887367249,87,129,87,309,147,104,481,130,1
4.76294183731079,81,121,86,252,141,98,476,133,1
4.76933169364929,81,111,74,255,156,99,499,127,1
4.79160809516907,96,123,72,225,139,108,556,135,1
4.822396039962769,91,120,73,200,161,119,578,134,1
4.82895946502686,91,110,70,210,161,118,642,154,1
4.85159182548523,90,109,72,254,160,121,637,154,1
4.87466835975647,91,106,79,250,158,118,619,157,1
4.88897109031677,85,99,76,269,172,117,625,189,1
4.91159677505493,96,109,71,272,156,109,684,215,1
4.93404197692871,102,113,78,250,187,130,710,241,1
4.94931411743164,102,135,76,223,189,136,739,270,1
4.97163248062134,104,141,71,221,185,157,760,280,1
4.99498963356018,103,142,73,223,178,149,738,266,1
5.009012937545781,93,142,81,275,201,149,738,245,1
5.04750871658325,88,156,86,269,180,129,716,212,1
5.05411744117737,80,141,91,271,170,128,672,178,1
5.069239377975459,102,154,93,279,167,135,753,199,1
5.10412645339966,97,170,89,269,166,130,798,192,1
5.1145334243774405,112,162,90,228,134,160,765,221,1
5.12910604476929,109,152,85,236,123,164,749,232,1
5.15427756309509,117,152,82,249,129,165,794,234,1
5.17418146133423,98,126,88,266,148,154,744,204,1
5.18987846374512,92,105,94,279,154,152,658,191,1
5.2108664512634295,86,104,89,276,161,120,719,178,1
5.235191345214839,96,96,98,290,167,118,767,181,1
5.25006580352783,88,88,96,258,167,120,781,184,1
5.272786140441901,88,104,87,238,201,103,776,180,1
5.29461336135864,89,106,84,236,210,105,812,196,1
5.31688809394836,95,108,85,255,228,112,761,204,1
5.33501935005188,89,119,74,274,233,115,692,186,1
5.35412836074829,88,124,72,283,230,114,663,193,1
5.369387865066531,88,119,71,289,199,105,658,201,1
5.3918952941894505,96,124,80,296,197,116,683,218,1
5.41445517539978,84,129,82,271,182,132,661,201,1
5.43677115440369,85,141,83,239,187,134,691,205,1
5.451521635055539,98,149,87,257,187,141,738,210,1
5.48233413696289,97,148,102,258,186,150,704,208,1
5.4970188140869105,100,141,100,244,171,141,641,198,1
5.51145696640015,102,145,103,280,157,123,698,204,1
5.534096956253049,100,131,125,326,173,135,683,223,1
5.54918885231018,90,118,126,315,170,128,606,208,1
5.57460761070251,95,115,122,316,184,157,654,214,1
5.61242413520813,91,143,119,311,179,165,713,204,1
5.617154121398929,89,135,111,288,205,163,707,202,1
5.634438753128049,92,127,92,234,184,152,675,177,1
5.661828517913821,101,183,86,281,214,150,659,173,1
5.6768693923950195,103,185,90,273,199,115,642,161,1
5.694269180297849,96,164,87,281,199,106,587,151,1
5.72478127479553,105,186,88,289,183,111,517,151,1
5.73672604560852,104,191,90,299,182,108,514,149,1
5.75465822219849,92,138,88,250,173,102,566,166,1
5.77441143989563,92,142,79,229,180,98,560,194,1
5.7967014312744105,94,142,92,239,187,92,509,198,1
5.82718634605408,88,112,96,243,189,90,637,224,1
5.83701515197754,95,127,87,219,184,116,694,229,1
5.85658073425293,95,137,96,226,159,118,653,214,1
5.88172245025635,111,167,104,251,148,123,652,209,1
5.89413928985596,110,184,91,227,163,134,657,204,1
5.91651916503906,114,192,90,199,150,145,528,163,1
5.93452548980713,107,183,86,192,155,125,459,157,1
5.954333543777469,111,186,79,176,156,143,479,177,1
6.00111651420593,92,151,59,152,152,142,453,165,1
6.004849195480349,95,127,62,150,118,133,534,166,1
6.01445460319519,89,128,75,213,120,135,605,195,1
6.0366926193237305,88,117,76,250,125,135,625,198,1
6.0544507503509495,84,103,77,266,154,119,651,183,1
6.07414245605469,79,134,99,281,163,124,676,173,1
6.10417175292969,89,134,102,307,162,142,686,199,1
6.114241361618039,83,118,96,320,181,138,613,163,1
6.13416385650635,84,121,102,310,172,153,659,201,1
6.156479358673099,94,132,103,310,156,151,668,202,1
6.17445516586304,114,107,100,315,149,167,741,234,1
6.19436144828796,103,126,102,287,159,165,713,251,1
6.21674656867981,104,133,122,230,158,164,747,284,1
6.23413181304932,132,139,131,224,163,166,703,261,1
6.26972699165344,125,139,132,196,156,164,718,274,1
6.276516199111941,110,142,134,174,167,143,648,252,1
6.2944540977478,114,125,130,226,185,137,666,222,1
6.316907405853269,117,140,106,232,170,123,703,192,1
6.33664751052856,79,131,99,229,204,96,692,180,1
6.35448861122131,79,119,113,262,221,105,692,171,1
6.37457799911499,73,117,105,256,208,117,672,170,1
6.39829397201538,81,131,109,220,193,133,723,171,1
6.41483044624329,80,122,112,211,201,150,659,163,1
6.43440461158752,84,130,111,243,180,154,657,169,1
6.456915616989139,100,142,101,214,166,148,586,155,1
6.47449421882629,106,144,103,227,175,150,563,152,1
6.4940824508667,97,133,104,256,194,140,497,163,1
6.51662969589233,93,155,100,266,181,140,541,166,1
6.541893482208249,91,154,97,229,165,143,585,164,1
6.55444431304932,82,152,97,237,167,150,572,176,1
6.5767314434051505,74,153,88,242,179,153,573,178,1
6.599370002746579,102,161,85,214,150,155,609,192,1
6.61433005332947,108,138,87,208,159,144,608,193,1
6.63681292533875,108,144,106,243,159,144,576,207,1
6.65966987609863,101,140,108,253,153,142,587,207,1
6.674212455749509,108,130,111,231,132,128,609,211,1
6.704401969909671,90,130,117,291,153,109,598,193,1
6.71932339668274,91,123,120,327,169,120,708,203,1
6.73408603668213,93,131,101,312,163,121,701,193,1
6.76477217674255,108,147,95,299,154,124,694,198,1
6.77916407585144,103,153,99,339,167,128,705,221,1
6.7947793006897,94,155,86,294,154,137,647,207,1
6.8197124004364005,93,160,77,245,138,123,493,201,1
6.839166164398191,100,145,87,226,149,145,524,208,1
6.8544716835022,84,129,94,234,169,134,581,200,1
6.87686014175415,82,127,89,175,164,126,563,179,1
6.8990044593811,86,120,93,187,163,129,695,226,1
6.9149432182312,88,111,102,204,155,135,696,218,1
6.93733906745911,79,123,89,216,152,107,695,219,1
6.95936989784241,79,125,89,203,130,123,648,210,1
6.982583284378049,81,118,84,205,117,126,638,193,1
6.99767351150513,88,127,80,205,122,118,562,160,1
7.01912498474121,83,137,86,289,142,118,534,166,1
7.05040502548218,90,130,89,313,152,129,543,160,1
7.0566501617431605,93,140,84,334,154,125,570,181,1
7.079284191131589,94,141,110,328,159,139,580,190,1
7.09743690490723,85,133,117,309,169,139,578,183,1
7.11664175987244,86,124,108,238,152,148,633,197,1
7.13931393623352,79,121,108,224,162,147,747,227,1
7.15409684181213,86,107,105,224,163,148,791,236,1
7.17690896987915,91,108,79,226,164,136,923,276,1
7.207152843475339,90,147,79,250,160,133,895,271,1
7.21420168876648,86,141,78,239,189,119,891,262,1
7.2366783618927,95,144,93,272,183,100,809,240,1
7.262701749801639,96,147,92,282,231,133,775,223,1
7.2744882106781,92,164,95,302,230,132,596,188,1
7.29720854759216,94,132,95,293,225,139,599,199,1
7.3205304145813,107,136,94,286,207,144,621,203,1
7.334165334701541,98,129,93,241,199,146,707,227,1
7.35636186599731,89,119,97,221,144,108,721,227,1
7.379122972488401,89,91,91,239,140,104,793,230,1
7.39420390129089,84,87,84,253,141,97,792,218,1
7.41710424423218,67,105,87,266,136,97,782,212,1
7.439122915267941,70,104,71,260,128,95,688,187,1
7.46173000335693,76,103,64,275,139,109,720,238,1
7.484771728515629,81,116,71,263,147,112,664,225,1
7.499320268630981,90,118,77,243,146,118,653,240,1
7.521728038787839,88,109,75,236,162,130,715,245,1
7.539593696594241,88,111,74,237,172,147,697,243,1
7.55920147895813,95,112,72,202,168,177,695,202,1
7.5823380947113,103,108,65,189,158,179,655,206,1
7.599414348602299,98,103,55,195,154,174,647,193,1
7.619588613510129,108,118,63,255,154,162,533,185,1
7.65026712417603,111,126,78,262,146,150,619,197,1
7.656824350357059,108,130,82,254,152,110,572,192,1
7.6794550418853795,92,147,90,246,193,113,598,176,1
7.701798677444461,92,148,94,247,198,135,640,179,1
7.7166440486907995,81,141,92,206,182,132,620,175,1
7.73940300941467,92,138,81,197,193,137,603,181,1
7.76212024688721,86,154,80,200,188,129,689,197,1
7.7767379283905,97,129,81,198,158,131,715,230,1
7.79919719696045,103,130,80,202,153,119,680,224,1
7.821680307388309,104,141,84,210,160,121,753,230,1
7.836696863174441,93,151,88,233,163,109,699,203,1
7.85952162742615,89,128,86,282,179,127,563,180,1
7.88161301612854,80,139,88,293,185,114,525,158,1
7.89670848846436,71,154,92,294,183,132,543,159,1
7.92754435539246,71,137,85,291,178,136,486,159,1
7.94179487228394,65,121,82,284,179,140,462,165,1
7.956707000732419,65,132,90,247,164,128,498,165,1
7.982002973556519,90,132,88,226,156,158,564,159,1
8.001917839050291,95,108,89,240,196,159,556,173,1
8.01745915412903,93,110,97,252,200,160,541,170,1
8.050457239151,95,111,98,250,185,160,553,170,1
8.06172037124634,97,105,104,267,176,158,534,163,1
8.07651948928833,83,91,98,298,177,133,471,163,1
8.099014043807982,76,102,93,287,139,123,508,157,1
8.12164688110352,91,119,93,316,141,113,589,174,1
8.136570930480959,92,123,98,315,146,121,598,184,1
8.15951728820801,88,126,87,307,155,128,599,193,1
8.181655645370482,79,135,95,321,166,126,589,189,1
8.204138517379759,90,138,99,340,171,104,708,179,1
8.21919083595276,74,122,94,295,170,107,640,163,1
8.2420289516449,73,115,82,293,171,91,629,141,1
8.25688409805298,89,115,103,362,178,100,741,146,1
8.27908396720886,95,110,111,341,156,125,826,159,1
8.30156898498535,91,124,111,341,185,141,704,152,1
8.32402539253235,93,128,118,344,184,143,812,175,1
8.33943438529968,98,154,123,342,181,150,841,200,1
8.37020325660706,90,157,105,249,176,154,739,190,1
8.37619733810425,91,173,108,253,180,136,656,182,1
8.39893674850464,86,154,108,237,134,126,640,196,1
8.42214965820313,84,153,101,242,155,147,487,176,1
8.43686890602112,81,150,98,252,165,148,482,187,1
8.45950841903687,89,156,110,257,159,123,518,198,1
8.48211288452148,89,136,101,244,159,140,502,187,1
8.5042507648468,94,141,104,252,179,136,565,219,1
8.51939034461975,97,136,104,242,192,114,579,227,1
8.541942596435549,119,126,109,233,188,134,651,208,1
8.564898729324339,109,112,94,230,183,147,701,217,1
8.57938027381897,109,113,94,239,197,136,719,234,1
8.60429954528809,136,116,95,260,192,134,703,206,1
8.624121427536009,142,133,90,249,158,133,691,198,1
8.6548445224762,126,140,94,322,188,102,579,201,1
8.662083625793459,130,138,96,341,192,88,602,189,1
8.68412780761719,139,146,98,355,186,119,744,202,1
8.70648169517517,109,144,92,332,185,124,735,220,1
8.72982525825501,101,134,92,348,189,139,755,221,1
8.74413371086121,108,116,83,310,158,144,774,219,1
8.76224112510681,115,163,94,293,166,149,762,223,1
8.78166556358337,104,170,108,308,173,137,678,221,1
8.81360697746277,120,173,121,315,165,136,652,212,1
8.81913995742798,132,171,130,331,175,171,826,250,1
8.8417751789093,141,176,130,341,189,231,1035,336,1
8.87213468551636,145,164,133,435,234,271,1172,385,1
8.87915849685669,140,167,130,417,236,287,1155,395,1
8.90180063247681,129,170,121,420,251,297,1236,399,1
8.92455124855041,139,177,120,403,256,292,1255,427,1
8.939226388931269,139,173,128,396,273,264,1153,377,1
8.961602210998539,128,148,133,282,233,224,989,325,1
8.984690904617311,131,126,128,256,221,192,990,303,1
8.999819517135618,141,134,134,265,238,178,887,292,1
9.02183628082275,121,126,147,287,237,186,786,239,1
9.044506788253779,101,120,147,370,221,174,784,240,1
9.0593650341034,98,117,134,392,234,181,780,247,1
9.08166289329529,102,134,124,394,236,191,754,271,1
9.104001283645632,93,148,115,368,206,202,743,269,1
9.119446516036989,89,141,90,345,191,160,656,256,1
9.14166593551636,93,168,87,227,179,161,642,251,1
9.164119005203249,98,167,99,264,182,162,640,249,1
9.17981457710266,99,158,110,282,174,147,680,268,1
9.20221853256226,107,146,108,330,169,139,719,272,1
9.23243236541748,106,156,110,341,175,140,750,273,1
9.23931550979614,102,137,111,342,183,121,721,257,1
9.272444248199461,110,139,108,303,189,109,777,266,1
9.28429865837097,114,131,105,308,190,122,742,241,1
9.29891395568848,108,119,108,305,190,111,734,234,1
9.321794271469118,117,119,113,320,209,130,728,251,1
9.34472274780273,127,108,115,395,245,169,789,293,1
9.35942244529724,117,117,113,409,245,184,753,271,1
9.38174176216126,123,154,110,402,251,187,743,274,1
9.40432643890381,114,153,121,387,256,208,757,288,1
9.42662644386292,106,148,119,370,246,194,754,284,1
9.441838026046751,91,154,117,276,233,172,675,236,1
9.464254617691038,92,167,119,258,210,150,670,251,1
9.48716998100281,90,154,123,256,209,136,689,232,1
9.50179266929626,107,157,111,260,218,110,735,252,1
9.524266958236689,111,156,106,255,213,125,826,248,1
9.54917716979981,130,173,109,282,168,109,817,275,1
9.561685562133789,136,159,105,284,173,113,808,294,1
9.59447622299194,128,154,104,310,173,122,856,288,1
9.607903242111211,123,167,114,286,162,117,808,272,1
9.6225438117981,131,163,114,331,180,108,729,269,1
9.643972158432009,122,156,114,337,202,145,813,267,1
9.666611909866331,123,183,121,318,200,147,897,263,1
9.68308353424072,153,186,135,316,209,154,910,283,1
9.707229375839232,151,170,137,329,205,165,915,288,1
9.72653865814209,146,180,145,279,205,200,946,284,1
9.74251699447632,144,170,142,255,185,184,833,263,1
9.767472743988039,136,138,149,260,184,180,796,269,1
9.78655672073364,100,118,134,234,165,189,849,261,1
9.802593946456911,107,113,124,215,173,181,836,233,1
9.82434988021851,107,110,119,216,146,137,827,236,1
9.84753274917602,103,120,112,207,145,154,884,242,1
9.869123697280882,104,123,89,216,183,161,849,209,1
9.884446144104,102,124,90,221,204,141,746,199,1
9.909083127975462,94,129,100,306,227,140,754,211,1
9.921865224838259,84,118,93,308,244,143,746,231,1
9.94503426551819,88,108,94,306,269,112,780,245,1
9.96701335906982,88,107,93,318,252,117,783,261,1
9.98177409172058,94,115,91,303,233,125,775,254,1
10.004387617111199,98,111,79,222,207,145,790,252,1
10.027122259139999,105,121,90,262,199,145,761,235,1
10.0416083335876,102,119,88,263,161,161,672,207,1
10.0648491382599,102,110,90,271,162,160,618,171,1
10.086564302444499,94,107,106,289,187,194,597,208,1
10.1017112731934,85,123,106,298,192,182,617,211,1
10.1241278648376,76,137,100,263,189,189,578,189,1
10.1550171375275,78,143,113,299,187,190,625,217,1
10.1614773273468,76,153,116,274,170,198,679,226,1
10.1842818260193,73,152,121,258,152,175,707,210,1
10.2071621417999,71,140,122,263,139,172,845,204,1
10.221795797348,81,141,128,270,133,168,906,217,1
10.2439579963684,85,135,123,248,148,155,868,186,1
10.2668886184692,88,122,123,300,156,169,851,185,1
10.2820117473602,101,136,122,317,156,157,881,214,1
10.304242372512801,104,136,135,308,164,166,714,207,1
10.3268949985504,113,112,131,366,179,164,638,199,1
10.3498106002808,107,145,147,364,171,162,684,228,1
10.364444017410301,107,163,164,338,176,128,653,235,1
10.3869721889496,98,158,151,371,187,128,562,193,1
10.409468650817901,113,167,157,363,186,130,606,213,1
10.4239656925201,103,175,156,313,172,160,607,235,1
10.447126388549801,102,145,140,316,172,166,689,224,1
10.469227075576802,109,142,125,300,188,166,789,222,1
10.4843385219574,106,152,141,286,183,160,819,243,1
10.5069239139557,90,148,125,313,194,154,832,231,1
10.529555559158302,82,139,128,337,224,136,841,225,1
10.544922113418599,91,143,127,341,272,126,717,214,1
10.567030668258699,83,142,122,330,265,124,616,205,1
10.5895597934723,90,135,100,297,265,134,628,193,1
10.604129314422599,91,135,115,301,258,125,646,230,1
10.6266868114471,93,133,113,282,239,115,684,222,1
10.6492254734039,88,140,124,322,208,135,712,228,1
10.6641721725464,87,131,130,331,195,136,742,243,1
10.686576604843099,94,127,134,329,192,140,779,243,1
10.7096984386444,92,124,128,314,219,142,709,210,1
10.724538564682,96,133,136,291,219,141,783,238,1
10.746538639068598,98,142,171,226,198,127,837,239,1
10.769034862518302,94,146,186,251,216,127,814,226,1
10.7840812206268,84,149,192,278,214,110,733,220,1
10.8071057796478,87,149,188,278,205,129,728,242,1
10.8292565345764,87,149,177,288,204,132,679,244,1
10.8441603183746,84,146,132,330,201,138,635,263,1
10.8665421009064,99,153,109,323,193,145,669,272,1
10.8891258239746,100,159,114,326,199,155,742,281,1
10.904188156127901,99,155,108,359,192,136,737,267,1
10.926884651184098,102,164,117,391,190,134,680,231,1
10.9497008323669,106,161,124,366,189,140,666,201,1
10.9640316963196,109,151,125,354,185,142,691,213,1
10.9948687553406,109,145,113,409,212,147,695,267,1
11.009722232818598,108,155,124,372,207,150,706,272,1
11.024480104446399,100,153,128,326,206,141,701,286,1
11.049417972564699,110,167,124,349,208,122,777,310,1
11.0691783428192,99,167,125,366,234,105,709,299,1
11.0844542980194,96,166,120,284,195,101,714,241,1
11.1070094108582,97,157,123,305,186,100,702,250,1
11.128981828689598,118,145,123,318,198,119,698,238,1
11.1442818641663,106,131,125,294,216,150,651,221,1
11.166865587234499,106,126,118,272,191,153,652,220,1
11.189117431640598,136,113,114,273,201,144,612,235,1
11.211570024490399,138,115,100,263,212,163,669,208,1
11.2268993854523,119,109,89,271,193,154,677,218,1
11.2657911777496,127,88,84,287,166,133,647,221,1
11.2716684341431,127,99,89,292,170,138,706,227,1
11.286975383758499,100,102,96,291,170,150,668,208,1
11.309177160263099,95,98,96,329,159,140,630,222,1
11.331480026245101,95,104,96,328,177,140,624,205,1
11.346827507019,84,112,109,312,182,137,666,203,1
11.3776521682739,80,105,110,319,168,145,607,207,1
11.3918092250824,73,99,123,327,167,130,694,215,1
11.407013177871699,71,115,132,277,177,130,748,217,1
11.4293365478516,75,118,130,255,164,136,745,212,1
11.451714277267499,74,122,118,243,164,148,679,187,1
11.4664475917816,77,146,118,222,176,140,703,178,1
11.489006042480499,76,147,100,256,188,145,642,173,1
11.511893033981302,79,140,97,249,183,142,567,144,1
11.534203767776502,83,142,104,265,194,141,577,159,1
11.5491292476654,80,149,107,272,190,124,628,190,1
11.571537733078001,87,127,99,292,183,128,613,193,1
11.5865194797516,90,161,112,243,167,136,653,198,1
11.6096918582916,92,162,104,276,186,136,700,211,1
11.631701946258499,85,154,98,283,175,136,786,260,1
11.6541533470154,88,145,95,361,189,163,765,256,1
11.669098138809199,85,151,99,370,189,165,787,258,1
11.691824197769199,92,123,95,371,214,154,776,284,1
11.706960439682,96,129,96,359,191,149,812,297,1
11.729310750961302,97,133,102,381,191,134,791,282,1
11.751605987548801,92,125,102,307,180,98,790,272,1
11.776967048645,97,117,98,307,194,93,800,265,1
11.789428234100301,87,112,92,303,162,116,761,222,1
11.8114326000214,84,102,97,293,173,125,658,196,1
11.8292038440704,88,129,104,276,165,132,607,170,1
11.8494563102722,95,153,121,321,186,143,664,199,1
11.871758937835699,109,168,133,304,163,145,669,214,1
