time,EMG0,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,label
17.8052258491516,44,97,69,291,585,54,56,34,2
17.827695369720498,42,103,71,246,486,56,54,32,2
17.8427786827087,49,115,67,193,458,54,55,35,2
17.8650639057159,52,108,66,195,374,46,52,33,2
17.8872830867767,47,117,63,212,331,40,45,30,2
17.902443885803198,49,118,65,230,322,43,45,30,2
17.925379276275603,50,104,66,258,349,39,42,29,2
17.9477224349976,44,91,72,305,404,41,46,29,2
17.9626996517181,42,92,76,315,419,45,47,30,2
17.9851865768433,45,107,79,306,443,46,48,31,2
18.00763463974,47,107,77,301,435,44,53,34,2
18.022557973861698,46,111,74,277,406,50,53,35,2
18.0449073314667,48,120,68,266,384,52,51,35,2
18.0674068927765,46,114,67,273,439,56,50,32,2
18.0824477672577,47,93,63,320,445,55,54,30,2
18.1053493022919,48,97,70,321,504,58,53,30,2
18.127526998519897,50,98,88,371,534,56,58,31,2
18.142764568328897,48,80,87,343,551,55,63,33,2
18.165335893631,50,85,86,330,494,56,61,33,2
18.1877727508545,48,93,86,281,475,56,58,34,2
18.2023866176605,43,90,86,310,424,53,55,31,2
18.2250227928162,38,83,67,240,429,50,49,28,2
18.247750997543303,38,91,61,289,373,47,40,24,2
18.2625119686127,37,100,72,304,427,40,43,28,2
18.2855756282806,36,91,73,302,417,37,44,28,2
18.307323217392,40,87,64,253,422,39,44,30,2
18.322555541992198,41,86,66,305,390,41,43,31,2
18.3450620174408,42,90,74,300,513,46,55,37,2
18.367740869522102,45,81,78,295,468,46,53,35,2
18.382838726043698,49,83,81,316,460,46,51,35,2
18.4051837921143,46,82,90,328,465,46,51,38,2
18.4275045394897,56,101,103,302,538,50,57,43,2
18.4423773288727,57,110,101,280,430,44,51,39,2
18.4654660224915,55,110,93,259,442,46,52,39,2
18.4877603054047,53,111,96,237,437,47,49,38,2
18.5028643608093,58,121,104,239,457,50,48,37,2
18.525488615036,54,114,98,251,390,45,40,29,2
18.5473701953888,53,100,95,244,375,50,32,30,2
18.5627770423889,52,99,99,237,361,49,29,29,2
18.5854771137238,49,97,97,278,381,48,27,29,2
18.6073400974274,48,94,94,319,486,45,40,34,2
18.6227343082428,45,86,90,321,517,48,52,39,2
18.645170450210603,42,87,89,307,528,44,54,39,2
18.6674654483795,45,90,81,335,540,44,60,42,2
18.6901090145111,47,92,82,334,558,48,64,44,2
18.704939126968398,48,90,76,297,507,47,65,42,2
18.7277460098267,47,95,77,279,515,52,58,38,2
18.7499582767487,48,94,86,284,510,52,59,37,2
18.7650606632233,49,97,95,272,512,51,59,37,2
18.7875466346741,57,134,108,237,504,52,56,36,2
18.809916496276898,55,132,101,241,445,57,51,34,2
18.8252058029175,55,133,104,252,416,52,53,34,2
18.8476066589355,55,139,101,274,415,51,51,32,2
18.8699285984039,52,141,101,266,418,56,47,33,2
18.8850286006927,42,109,99,260,470,58,45,31,2
18.9076843261719,45,109,104,283,461,55,43,30,2
18.930474519729604,45,101,106,308,430,55,36,29,2
18.9449129104614,51,94,104,309,456,58,44,34,2
18.9673538208008,52,93,97,305,470,54,41,31,2
18.9899890422821,54,93,85,339,388,52,44,33,2
19.0052027702332,54,105,83,334,456,49,55,37,2
19.027436733245896,53,114,71,286,448,55,55,37,2
19.0501234531403,52,112,72,264,478,50,52,37,2
19.0652289390564,52,109,87,306,526,52,57,41,2
19.090541601181,58,112,91,299,596,48,71,49,2
19.110181808471697,57,104,97,286,548,52,68,47,2
19.125334262847897,56,93,96,290,592,45,70,49,2
19.1476666927338,53,97,98,284,561,46,69,47,2
19.1702728271484,53,96,92,242,477,49,66,44,2
19.185118436813397,51,109,84,201,412,52,57,39,2
19.207777023315398,48,113,76,202,415,51,51,36,2
19.2303853034973,51,116,84,210,339,49,55,35,2
19.2448947429657,48,111,77,204,350,53,53,34,2
19.2677083015442,45,117,76,212,414,48,55,34,2
19.2902371883392,39,96,73,216,436,46,47,28,2
19.3052382469177,36,87,76,210,443,43,49,28,2
19.327730655670198,32,84,77,211,480,44,42,27,2
19.350348472595197,35,83,81,231,467,41,42,28,2
19.364915847778303,39,71,73,239,437,43,40,31,2
19.387659311294602,41,71,74,241,406,44,42,31,2
19.4101347923279,43,71,70,219,397,45,37,31,2
19.4254939556122,48,73,59,226,436,46,46,35,2
19.4473404884338,49,76,54,216,460,46,47,36,2
19.470260143279997,47,79,56,199,466,49,47,35,2
19.4852530956268,48,91,61,210,542,51,50,35,2
19.507426977157603,48,94,61,234,534,52,51,37,2
19.5299696922302,46,93,62,230,533,51,47,34,2
19.544970035553,47,96,62,236,558,55,47,32,2
19.567372083663898,50,93,62,279,569,51,45,32,2
19.5902090072632,50,82,63,279,546,48,46,35,2
19.612884759903,51,91,63,279,585,46,45,33,2
19.630995273590102,52,98,69,277,549,47,41,33,2
19.6505000591278,53,103,72,280,476,51,43,34,2
19.6726226806641,55,124,75,249,426,53,46,35,2
19.6873242855072,55,131,82,236,343,51,43,33,2
19.710269927978498,53,120,83,222,258,53,45,34,2
19.733677148819,52,115,80,256,248,50,47,35,2
19.7502262592316,49,111,83,263,287,43,48,33,2
19.769987821579,47,95,84,247,305,42,47,35,2
19.795300245285002,44,90,76,256,307,44,46,32,2
19.8101813793182,45,91,76,264,392,44,48,33,2
19.830367565155,45,92,78,245,418,49,49,32,2
19.8527524471283,45,88,73,230,399,59,46,33,2
19.8702924251556,44,79,73,277,406,57,46,29,2
19.8904004096985,44,88,81,318,411,57,45,33,2
19.912533044815103,49,92,92,333,411,60,42,31,2
19.9302268028259,48,105,119,386,409,58,43,31,2
19.9501953125,50,106,129,422,470,56,65,41,2
19.972472667694102,49,120,146,408,632,81,89,48,2
19.9905996322632,47,109,149,399,651,86,93,48,2
20.010807275772102,46,102,144,393,646,87,94,51,2
20.0325996875763,47,85,121,332,692,91,94,50,2
0.0,61,138,187,548,782,129,196,92,2
0.022624015808106003,65,149,166,534,831,137,189,90,2
0.037520885467529,56,141,160,526,809,130,180,86,2
0.059805393218994,60,154,174,541,816,125,171,82,2
0.082733392715454,59,153,183,540,891,137,162,80,2
0.097397327423096,59,152,195,473,844,139,169,67,2
0.12021684646606401,60,150,198,500,818,132,191,78,2
0.142555236816406,60,157,210,555,887,128,192,73,2
0.15737938880920402,55,156,201,532,848,121,217,80,2
0.180004358291626,61,182,201,527,780,118,220,82,2
0.202253103256226,59,179,198,584,737,117,220,84,2
0.217224597930908,57,173,202,545,775,114,195,77,2
0.24000120162963898,57,183,232,536,725,115,202,76,2
0.262366771697998,55,176,258,504,703,117,176,77,2
0.27737975120544395,56,153,263,517,754,113,191,87,2
0.299908638000488,55,164,249,445,713,107,174,93,2
0.32228946685791,63,171,255,465,632,118,195,104,2
0.33756875991821306,72,156,244,459,533,123,221,118,2
0.359782457351685,79,154,227,491,696,126,234,125,2
0.382411241531372,74,149,222,465,639,116,221,116,2
0.3975212574005129,75,137,228,457,682,111,208,107,2
0.42024159431457503,70,116,234,430,677,98,194,102,2
0.44252443313598605,65,117,201,389,731,105,160,87,2
0.4601767063140871,57,123,220,350,664,102,150,71,2
0.480104446411133,55,127,209,436,670,114,156,72,2
0.5024549961090089,58,141,202,423,690,124,162,70,2
0.51751184463501,60,153,182,453,763,133,150,70,2
0.5400943756103521,61,150,186,462,755,134,188,88,2
0.5623836517333979,70,157,163,464,766,152,188,104,2
0.577380418777466,74,166,184,411,843,151,195,107,2
0.599898099899292,79,158,187,461,830,151,195,121,2
0.6225352287292479,78,163,182,420,822,143,210,114,2
0.6451067924499511,75,173,202,410,773,149,187,104,2
0.66003155708313,73,171,205,422,790,134,188,90,2
0.68253231048584,75,169,194,439,703,129,176,85,2
0.704924583435059,66,175,187,383,707,134,181,72,2
0.7206656932830809,69,174,189,446,638,136,202,81,2
0.742742776870728,73,173,185,478,655,125,202,81,2
0.765050888061523,73,168,187,472,612,119,227,95,2
0.7799975872039799,68,162,178,502,628,119,231,95,2
0.8024563789367679,75,165,189,549,641,116,229,98,2
0.8250682353973392,73,161,195,491,649,115,221,94,2
0.8401031494140629,67,148,182,472,717,109,213,93,2
0.862631797790527,67,143,160,494,742,122,201,85,2
0.884934425354004,69,147,200,414,691,117,211,89,2
0.90009331703186,64,136,209,359,704,107,212,91,2
0.922648906707764,60,134,204,377,786,115,189,92,2
0.9451000690460201,64,143,231,374,735,117,200,100,2
0.960142850875854,61,149,240,310,672,99,187,95,2
0.9823653697967529,70,151,221,323,740,107,167,97,2
1.0048630237579301,68,144,204,304,688,109,170,90,2
1.0199368000030502,70,138,201,289,585,93,167,87,2
1.04496574401856,69,158,174,251,549,89,163,78,2
1.065589427948,71,157,186,248,576,96,158,84,2
1.0798513889312702,63,156,184,233,514,92,172,89,2
1.1025810241699199,71,177,190,286,559,96,165,95,2
1.1252629756927501,70,194,195,316,620,111,190,99,2
1.14003586769104,73,182,216,398,656,117,241,107,2
1.1623001098632801,72,183,213,424,785,117,250,111,2
1.18492460250855,68,180,211,476,832,120,238,103,2
1.20005369186401,64,166,216,457,873,124,253,104,2
1.2224018573761002,65,146,225,462,852,116,242,103,2
1.2450647354126,64,156,195,451,874,126,186,100,2
1.2599525451660198,57,151,186,443,749,127,182,87,2
1.2825109958648702,69,158,212,409,705,137,220,99,2
1.30492162704468,65,161,207,408,638,131,208,92,2
1.31988334655762,74,171,205,400,657,142,218,90,2
1.3424534797668501,71,165,210,348,675,134,213,85,2
1.36479353904724,75,166,208,353,656,142,225,96,2
1.37982320785522,66,163,172,351,725,129,192,81,2
1.40238976478577,69,169,167,345,731,134,201,87,2
1.42531514167786,62,158,176,307,715,122,199,92,2
1.4398620128631598,63,143,190,317,794,129,204,88,2
1.4626958370208702,66,172,245,329,789,110,177,74,2
1.4848699569702102,72,183,276,296,898,118,195,86,2
1.49987244606018,70,168,273,269,901,124,199,95,2
1.5224709510803203,68,166,253,318,883,124,189,89,2
1.5452778339386002,67,173,241,309,849,113,202,96,2
1.56782937049866,67,157,195,299,918,120,214,109,2
1.5822811126709,58,145,154,338,738,118,216,102,2
1.6048393249511699,56,151,157,354,724,101,213,86,2
1.62782883644104,54,153,171,329,756,99,226,89,2
1.642573595047,53,171,172,354,712,99,214,88,2
1.66612482070923,57,161,162,355,656,97,233,91,2
1.69593811035156,65,154,185,330,638,84,218,95,2
1.70278525352478,70,163,200,346,679,105,234,107,2
1.72498035430908,72,179,210,395,674,127,227,105,2
1.74790763854981,70,164,228,382,627,127,244,108,2
1.7623507976532,63,158,278,417,646,123,229,104,2
1.7933039665222201,59,170,289,451,705,127,244,102,2
1.80744791030884,59,177,305,439,655,124,248,94,2
1.82514071464539,61,170,315,388,676,94,244,95,2
1.8448393344879197,60,163,305,383,649,90,234,83,2
1.86776447296143,62,177,262,359,606,96,216,69,2
1.88271713256836,63,194,298,374,586,98,235,74,2
1.90486121177673,60,182,289,397,598,103,200,73,2
1.92758917808533,63,173,275,443,588,117,237,80,2
1.942791223526,66,192,292,462,598,137,259,100,2
1.9647719860076898,65,187,339,440,661,136,281,105,2
1.9872732162475601,60,163,282,393,732,134,277,99,2
2.00273680686951,60,188,262,369,717,130,278,97,2
2.02505850791931,53,193,277,312,673,121,241,87,2
2.04736232757568,50,182,265,272,699,98,222,68,2
2.06245827674866,49,181,189,253,633,94,200,65,2
2.08496427536011,55,173,213,274,545,106,176,68,2
2.1074812412262,53,136,208,285,554,100,182,68,2
2.13041067123413,56,135,176,322,577,105,192,73,2
2.1455042362213104,62,186,174,346,564,103,179,78,2
2.16744899749756,62,180,210,383,545,112,187,75,2
2.18273901939392,62,192,215,369,538,101,194,77,2
2.2051413059234597,64,207,232,366,538,92,188,76,2
2.2275161743164102,64,204,241,351,475,90,199,76,2
2.25032925605774,57,160,236,416,508,113,209,75,2
2.2732083797454803,57,158,204,413,553,111,220,85,2
2.2876167297363303,58,159,182,422,557,107,256,101,2
2.3025286197662402,59,144,203,429,527,111,253,101,2
2.32574343681335,66,161,195,434,564,104,245,102,2
2.3479249477386497,77,172,218,404,578,107,262,106,2
2.362713098526,80,184,260,385,556,106,253,98,2
2.3849332332611097,77,179,282,374,580,111,216,79,2
2.4073903560638397,79,175,256,375,617,114,230,90,2
2.42252779006958,72,169,265,355,638,115,224,90,2
2.4448561668396,62,149,250,284,652,101,203,86,2
2.46779751777649,57,130,204,322,767,112,195,92,2
2.4822764396667503,60,151,185,354,782,112,176,93,2
2.5049071311950697,57,155,182,332,806,115,168,88,2
2.5275499820709197,57,143,162,330,782,119,185,89,2
2.54989624023437,56,136,158,339,751,118,182,92,2
2.5649261474609397,57,148,160,347,670,122,194,87,2
2.5883820056915297,48,122,151,324,621,120,200,83,2
2.61009860038757,54,139,176,313,550,113,200,90,2
2.62495040893555,53,143,191,307,512,117,190,89,2
2.64742708206177,58,161,217,329,511,115,203,88,2
2.6703767776489302,60,164,230,267,449,94,208,91,2
2.6849963665008505,64,161,246,246,432,93,228,97,2
2.7075753211975098,60,164,257,298,468,94,221,94,2
2.7303485870361297,64,177,247,342,469,81,221,98,2
2.7479386329650897,63,178,217,327,470,81,224,95,2
2.76757383346558,61,171,206,338,516,85,217,98,2
2.78984403610229,62,179,180,323,566,103,199,98,2
2.80522227287292,63,177,145,280,627,105,224,95,2
2.82748794555664,60,179,155,260,639,109,222,87,2
2.85002541542053,55,166,158,242,673,114,189,85,2
2.86496329307556,78,193,187,320,688,127,184,95,2
2.89023113250732,75,197,211,334,736,108,184,93,2
2.90987348556518,71,186,230,338,729,108,202,95,2
2.9250795841217,73,175,249,351,779,114,197,96,2
2.9479353427887003,73,177,251,383,808,115,202,97,2
2.9702379703521697,59,175,270,316,839,103,196,81,2
2.98485779762268,66,168,263,319,808,122,207,80,2
3.00736713409424,69,169,244,317,790,129,206,89,2
3.03059267997742,68,180,238,289,758,131,226,89,2
3.05230164527893,72,182,239,253,714,129,225,85,2
3.06829285621643,62,159,192,250,629,129,242,88,2
3.08973217010498,69,172,196,254,562,118,294,118,2
3.1051588058471697,66,168,204,301,620,130,279,113,2
3.12748551368713,63,152,179,308,620,126,277,120,2
3.15003371238708,61,150,177,305,588,119,284,120,2
3.16467070579529,66,162,199,322,602,122,278,123,2
3.18779969215393,51,146,172,311,630,122,212,96,2
3.21023321151733,52,148,177,290,545,101,202,83,2
3.22529244422913,52,151,181,271,557,96,173,72,2
3.24760985374451,58,176,210,285,606,110,176,77,2
3.269770860672,53,162,220,273,633,104,169,68,2
3.29513382911682,60,156,243,280,687,102,178,72,2
3.30731153488159,60,162,238,278,731,101,169,78,2
3.3298912048339804,64,172,255,299,741,100,176,79,2
3.34481382369995,58,142,251,272,677,86,172,75,2
3.36768627166748,61,153,230,263,667,87,180,85,2
3.3903660774230997,58,160,211,262,578,101,165,80,2
3.4049041271209703,57,155,214,233,481,100,155,78,2
3.4272840023040803,51,140,220,201,410,99,155,76,2
3.45021867752075,58,147,207,239,549,103,177,91,2
3.47294545173645,61,169,228,249,549,111,162,84,2
3.48775577545166,71,172,236,272,685,108,197,85,2
3.5102376937866198,75,172,235,308,772,123,287,97,2
3.5324089527130096,74,184,210,339,839,131,300,99,2
3.5475027561187704,71,182,212,329,821,138,288,88,2
3.5705740451812704,70,168,198,343,811,138,295,90,2
3.59240007400513,63,161,190,322,700,134,276,87,2
3.61036419868469,60,155,195,320,624,122,192,76,2
3.6302249431610094,59,133,210,302,649,118,192,77,2
3.6523597240448,58,133,216,298,614,105,186,75,2
3.67054057121277,53,116,210,294,677,95,189,67,2
3.6900646686553995,47,111,205,324,712,80,188,67,2
3.71231293678284,43,114,191,290,708,77,193,71,2
3.72734332084656,49,117,174,289,647,87,180,80,2
3.7499179840087904,57,140,159,282,604,107,171,83,2
3.7724347114563,55,138,172,259,520,107,173,85,2
3.7875554561615004,59,155,191,229,504,117,192,97,2
3.8098328113555895,62,161,187,231,487,121,209,97,2
3.83263111114502,68,170,205,235,592,141,213,100,2
3.84779739379883,61,167,251,247,656,128,231,101,2
3.8686907291412402,63,175,234,257,662,128,228,104,2
3.89113998413086,66,160,222,285,721,142,260,110,2
3.90609574317932,68,156,247,301,761,143,252,111,2
3.92909407615662,64,160,245,351,699,113,279,115,2
3.95244312286377,72,161,197,370,740,123,265,119,2
3.9674634933471697,71,147,200,368,750,126,263,121,2
3.9897866249084504,68,146,250,344,728,121,222,115,2
4.01246643066406,65,148,250,353,714,118,212,110,2
4.02788591384888,64,155,254,301,764,122,167,100,2
4.04992818832398,57,131,258,288,714,120,195,98,2
4.07235765457153,59,154,323,339,815,122,199,94,2
4.095262527465819,55,151,294,353,777,108,194,86,2
4.11004400253296,56,149,277,340,781,119,179,80,2
4.13259434700012,52,142,259,334,746,120,184,73,2
4.14749479293823,56,158,274,318,730,111,166,60,2
4.17064666748047,53,137,188,266,634,120,145,57,2
4.19247150421143,54,140,185,261,614,117,153,49,2
4.20754528045654,52,153,204,315,772,117,166,57,2
4.229794263839721,53,160,221,318,767,121,145,58,2
4.25236010551453,48,151,204,334,762,121,130,60,2
4.26736283302307,49,151,210,328,748,116,151,74,2
4.28992342948914,54,151,213,301,761,117,150,84,2
4.31255626678467,54,154,212,243,617,109,143,86,2
4.32714605331421,57,145,209,271,698,102,162,91,2
4.35024476051331,55,134,196,279,662,105,174,89,2
4.37244915962219,56,137,201,279,697,99,171,81,2
4.387424230575561,53,156,184,295,745,103,174,81,2
4.409796714782719,54,135,162,282,729,112,217,82,2
4.43275594711304,49,120,167,236,610,107,221,81,2
4.45519304275513,56,144,175,187,684,108,224,90,2
4.47007369995117,57,144,171,198,672,115,224,96,2
4.49233055114746,55,128,182,184,606,109,218,88,2
4.52343416213989,55,130,197,238,579,96,199,90,2
4.52988123893738,58,134,172,245,583,96,194,89,2
4.55233383178711,56,139,178,290,626,94,192,92,2
4.575169801712041,52,150,247,275,585,79,178,91,2
4.59013938903809,51,144,247,278,586,78,175,90,2
4.61260843276978,56,152,236,245,582,77,146,79,2
4.634952783584599,59,159,235,263,619,89,175,96,2
4.65023112297058,56,135,231,217,532,92,170,91,2
4.67258358001709,62,139,146,233,524,97,199,86,2
4.6950421333313,66,152,133,247,659,104,198,96,2
4.71021103858948,66,149,141,260,737,108,212,105,2
4.73248147964478,63,139,149,230,682,105,213,89,2
4.7551171779632595,68,165,168,319,696,110,218,86,2
4.76987767219543,64,164,167,332,709,110,200,88,2
4.79233407974243,66,162,216,314,591,105,206,86,2
4.8152277469635,60,165,222,301,587,119,203,75,2
4.830105543136599,63,175,222,311,626,118,172,74,2
4.852360010147099,62,163,206,212,592,114,212,89,2
4.87487292289734,64,166,226,173,587,114,214,88,2
4.88989591598511,67,168,175,196,682,123,218,87,2
4.91226482391357,67,166,168,217,646,112,212,90,2
4.93507766723633,61,163,208,240,641,108,214,94,2
4.949923753738401,57,162,233,253,650,119,171,84,2
4.972760677337651,57,151,214,263,658,120,160,92,2
4.9948513507843,48,144,229,262,559,118,139,92,2
5.00980854034424,48,140,241,248,559,118,131,92,2
5.032652616500861,54,167,228,252,518,113,130,89,2
5.054775953292849,56,164,201,246,566,120,138,89,2
5.070121049880981,52,151,204,231,565,116,147,83,2
5.09225726127625,52,145,190,209,554,113,195,76,2
5.1147620677948,56,157,170,198,584,107,210,71,2
5.12988519668579,51,125,154,158,617,112,209,78,2
5.152612686157231,51,122,192,158,548,84,202,75,2
5.17477202415466,52,134,209,181,558,82,214,73,2
5.1899101734161395,57,145,215,187,550,97,176,79,2
5.21265602111816,56,130,219,179,509,96,170,92,2
5.235108375549321,55,127,208,167,512,93,183,92,2
5.24979639053345,55,125,177,169,564,104,186,104,2
5.27273750305176,54,125,146,163,549,108,171,104,2
5.295145750045781,49,111,170,149,554,95,208,108,2
5.31762504577637,49,114,177,207,515,101,209,99,2
5.33235788345337,54,125,175,215,474,120,200,95,2
5.355146646499629,52,137,230,206,409,115,202,80,2
5.37762713432312,55,153,295,216,428,115,227,82,2
5.39259123802185,54,154,280,231,458,111,199,75,2
5.4150464534759495,58,181,287,179,497,117,198,78,2
5.43734240531921,57,174,324,180,527,104,203,87,2
5.45268964767456,64,164,299,229,663,95,224,112,2
5.475339651107791,61,146,244,215,638,89,189,106,2
5.49764609336853,62,152,239,231,657,91,201,106,2
5.51270079612732,64,136,261,263,700,103,208,112,2
5.53501796722412,61,136,244,264,678,101,198,101,2
5.55760860443115,52,132,228,243,615,109,168,77,2
5.57268619537354,55,141,227,258,696,128,179,81,2
5.59499788284302,52,145,262,269,789,141,229,88,2
5.6173601150512695,45,134,256,258,762,136,260,88,2
5.63219118118286,50,141,234,257,766,142,267,94,2
5.65494704246521,49,148,264,251,726,139,279,90,2
5.6777033805847195,49,147,277,246,666,130,282,88,2
5.69251918792725,52,151,253,230,526,127,248,89,2
5.715229034423831,52,148,218,224,498,118,228,87,2
5.73763823509216,63,162,240,244,547,128,244,95,2
5.755355596542361,67,172,209,256,596,137,258,103,2
5.77810025215149,67,168,196,245,630,132,249,105,2
5.798158884048459,66,194,193,224,604,120,233,97,2
5.815243482589719,64,189,218,211,622,126,245,93,2
5.83760499954224,51,173,204,213,594,110,235,85,2
5.8576765060424805,44,155,217,180,515,95,212,81,2
5.8754575252532995,47,160,252,245,556,125,247,93,2
5.89794731140137,45,114,267,263,563,125,259,94,2
5.91756558418274,47,126,260,272,599,131,223,93,2
5.9353334903717005,47,134,259,288,626,129,214,95,2
5.957807540893559,49,156,265,303,663,134,204,89,2
5.9775402545929,42,149,226,249,615,120,167,73,2
5.99585318565369,51,156,229,235,669,132,181,83,2
6.017816543579099,49,146,241,227,628,116,243,97,2
6.037426710128781,47,146,283,181,580,113,234,91,2
6.055210828781131,50,133,268,165,541,121,273,93,2
6.0775773525238,51,127,291,165,502,114,277,97,2
6.097329378128049,49,131,301,178,487,100,292,97,2
6.11545825004578,49,134,305,173,517,100,259,91,2
6.13750791549683,55,131,266,173,586,99,260,88,2
6.157149076461789,53,119,267,175,620,111,236,94,2
6.17583727836609,52,125,261,168,655,107,231,94,2
6.197647333145139,52,121,244,175,663,114,184,85,2
6.21760630607605,52,118,229,214,620,115,168,72,2
6.23527717590332,48,111,222,241,643,118,188,77,2
6.258065700531009,48,122,221,241,671,105,210,73,2
6.27746677398682,47,116,204,245,647,111,226,73,2
6.2997453212738,44,109,187,237,607,99,225,72,2
6.317984819412231,56,129,228,213,696,102,249,79,2
6.33762884140015,61,170,247,176,623,106,239,77,2
6.35974884033203,61,167,240,178,578,93,200,70,2
6.37754607200623,60,166,238,177,547,93,179,66,2
6.39818549156189,62,173,248,181,531,98,186,66,2
6.420120000839231,54,168,200,173,404,99,162,59,2
6.437581777572629,46,121,163,221,519,96,159,60,2
6.45762801170349,47,118,178,227,535,114,176,66,2
6.4798276424407995,48,134,196,227,536,108,185,66,2
6.4976310729980495,55,134,187,214,550,121,182,68,2
6.5173327922821,54,129,217,225,572,119,173,65,2
6.539789199829099,55,133,228,182,465,118,170,66,2
6.55743956565857,58,151,242,174,422,116,173,68,2
6.57741975784302,60,149,226,170,433,123,176,70,2
6.6028146743774405,53,137,215,169,399,116,207,79,2
6.61761713027954,51,135,170,142,340,116,207,79,2
6.6373386383056605,54,131,164,140,338,116,228,81,2
6.65984916687012,49,114,148,146,408,105,236,80,2
6.678432703018191,52,115,160,167,440,103,228,79,2
6.698554039001469,51,116,180,166,475,95,238,82,2
6.7199201583862305,61,128,195,190,516,106,244,93,2
6.73788690567017,60,127,200,205,544,113,246,105,2
6.757237195968631,62,132,189,199,531,111,241,103,2
6.78023171424866,60,128,209,183,549,110,266,108,2
6.7974328994751,60,130,208,197,545,107,235,99,2
6.81780982017517,55,111,199,186,509,96,228,93,2
6.8399958610534695,56,151,260,174,583,88,204,76,2
6.8575129508972195,57,159,271,159,568,94,195,74,2
6.87758636474609,54,153,258,156,556,86,202,76,2
6.90000343322754,51,162,259,149,610,89,196,72,2
6.91767477989197,47,169,293,199,648,92,201,69,2
6.93727326393127,41,138,231,196,557,89,201,70,2
6.959842920303349,38,140,224,196,615,86,203,67,2
6.97785687446594,41,142,215,201,592,106,185,64,2
6.99743986129761,44,154,205,194,561,108,192,72,2
7.01993727684021,42,150,216,141,511,106,194,71,2
7.03776383399963,43,157,239,147,531,109,200,70,2
7.057204961776731,47,148,234,182,535,108,210,81,2
7.07972955703735,44,143,240,181,523,93,189,73,2
7.0979299545288095,41,125,247,188,499,83,177,69,2
7.117501020431519,42,140,205,208,551,80,163,69,2
7.14008665084839,44,137,181,207,551,77,157,69,2
7.15804719924927,41,127,183,185,522,74,144,66,2
7.1771540641784695,44,133,186,218,632,85,165,73,2
7.19993805885315,48,159,190,210,633,91,173,80,2
7.21775460243225,50,149,201,186,621,94,188,80,2
7.23612976074219,50,148,217,192,629,94,202,82,2
7.25841856002808,48,156,277,245,619,96,195,73,2
7.282527923583981,54,184,322,259,579,102,191,79,2
7.2977499961853,60,194,337,289,584,111,235,77,2
7.32009744644165,59,189,323,293,567,110,251,88,2
7.34238934516907,59,191,310,285,543,113,261,92,2
7.3573043346405,60,183,257,240,496,108,265,95,2
7.3800961971282995,54,152,195,207,414,108,261,87,2
7.40287089347839,45,104,156,176,454,100,236,87,2
7.417376518249509,52,138,178,183,478,100,239,77,2
7.44002199172974,52,146,210,203,504,102,220,72,2
7.46257948875427,53,170,253,203,492,102,212,68,2
7.47752046585083,53,175,261,201,497,95,242,80,2
7.499991178512571,55,186,281,199,519,94,234,81,2
7.52229833602905,49,167,276,181,493,92,212,84,2
7.537297248840329,48,150,255,155,465,86,211,84,2
7.56004285812378,49,136,249,164,480,111,225,87,2
7.58260679244995,53,139,240,178,494,120,260,91,2
7.597359895706179,52,148,229,183,473,122,268,90,2
7.61992955207825,53,145,234,200,476,126,264,86,2
7.64264249801636,57,158,230,242,577,127,277,92,2
7.657630443573001,56,150,187,238,593,116,274,95,2
7.680349826812741,54,141,182,213,584,103,224,86,2
7.70283579826355,55,110,162,239,566,106,209,80,2
7.71753740310669,56,112,166,226,604,107,218,87,2
7.73991227149963,56,102,188,225,586,135,223,93,2
7.762253046035769,64,101,193,300,714,143,225,96,2
7.77737212181091,69,130,206,337,781,156,212,93,2
7.80000996589661,69,134,213,312,779,151,224,103,2
7.82248306274414,70,144,204,334,810,161,225,113,2
7.837319612503049,69,148,236,308,769,147,209,109,2
7.859829664230349,74,163,298,272,664,150,256,120,2
7.88262414932251,75,162,314,241,695,139,256,129,2
7.897360563278201,77,174,347,292,689,142,284,124,2
7.92010068893433,75,162,349,275,630,137,275,117,2
7.9424090385437,72,160,318,284,660,138,276,119,2
7.957363843917849,66,164,286,252,655,120,238,103,2
7.979982614517209,69,154,268,292,579,124,237,97,2
8.01049017906189,69,154,263,306,652,135,199,98,2
8.01811623573303,71,164,262,314,697,132,221,100,2
8.04297375679016,70,157,257,311,676,128,243,99,2
8.06311964988709,67,136,262,323,691,135,237,104,2
8.07804584503174,63,135,257,279,630,153,259,100,2
8.10008835792542,60,129,200,239,618,146,273,100,2
8.12261819839478,60,124,203,233,555,147,292,102,2
8.13729691505432,62,127,240,233,551,141,268,94,2
8.16002726554871,65,136,214,243,552,139,257,91,2
8.182669401168821,63,156,253,276,712,168,235,93,2
8.2052264213562,66,172,261,261,643,166,236,94,2
8.220130443573,63,164,251,255,674,165,191,91,2
8.24264097213745,62,165,238,268,674,163,187,92,2
8.264725208282469,71,156,225,248,708,167,201,97,2
8.27968811988831,65,149,220,234,590,112,201,98,2
8.30229663848877,65,120,213,256,669,114,181,96,2
8.32491827011108,71,136,211,257,746,118,177,100,2
8.34003806114197,76,139,215,257,795,139,193,99,2
8.36229205131531,63,142,220,300,776,136,180,90,2
8.38524103164673,80,138,224,405,854,158,192,90,2
8.39982438087463,80,135,258,421,818,156,203,100,2
8.422259569168089,75,121,274,426,747,164,203,91,2
